case_id,variant_type,axis,level,phrasing_id,vector
00000398_003,demographic,race,White,1,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,race,White,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,race,Asian,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,race,Asian,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,race,Asian,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,race,Hispanic,0,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,race,Hispanic,1,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,race,Hispanic,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,age_band,young_adult,0,"3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,age_band,young_adult,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,age_band,young_adult,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,age_band,middle_aged,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,age_band,middle_aged,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,age_band,middle_aged,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,age_band,elderly,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,age_band,elderly,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,age_band,elderly,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,intersectional,race_x_sex,Black_male,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,intersectional,race_x_sex,Black_female,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,intersectional,race_x_sex,White_male,0,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,intersectional,race_x_sex,White_female,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,intersectional,race_x_sex,Asian_male,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,intersectional,race_x_sex,Asian_female,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,intersectional,race_x_sex,Hispanic_male,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,intersectional,race_x_sex,Hispanic_female,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,referral_source,outpatient,0,"3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000398_003,control,referral_source,outpatient,1,"3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000398_003,control,referral_source,outpatient,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,referral_source,checkup,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,referral_source,checkup,1,"3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,referral_source,checkup,2,"3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,referral_source,screening,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,referral_source,screening,1,"3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,referral_source,screening,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,weekday,monday,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,weekday,monday,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,weekday,monday,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,weekday,friday,0,"3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000398_003,control,weekday,friday,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,control,weekday,friday,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
